Time,ax,ay,az,gx,gy,gz,mx,my,mz
1532.548076923077,0.3613291084766388,-10.602975845336914,2.3498356342315674,340.3399963378906,-138.52999877929688,-105.13999938964844,133.2032928466797,-27.62367057800293,53.0890007019043
1532.5576923076924,0.2895418703556061,-10.19857406616211,2.6800570487976074,320.0400085449219,-136.99000549316406,-115.8499984741211,134.3299560546875,-26.539033889770508,49.3485221862793
1532.5673076923078,0.4546525478363037,-10.066964149475098,2.782952070236206,297.5,-133.97999572753906,-124.25,137.50599670410156,-26.57135009765625,47.77946853637695
1532.576923076923,0.7202653288841248,-9.765458106994629,2.7997024059295654,275.1000061035156,-129.0800018310547,-130.05999755859375,139.57086181640625,-25.884117126464844,46.20523452758789
1532.5865384615386,1.2778129577636719,-9.317984580993652,2.7590229511260986,256.9700012207031,-123.05999755859375,-132.9300079345703,139.0991668701172,-18.945383071899414,43.79356002807617
1532.596153846154,1.9693633317947388,-8.695828437805176,2.620234251022339,247.8000030517578,-118.02000427246094,-129.85000610351562,140.47372436523438,-18.927696228027344,42.806190490722656
1532.6057692307693,2.5963053703308105,-7.9994916915893555,2.670485496520996,247.3800048828125,-113.54000091552734,-120.12000274658203,144.23599243164062,-19.07294464111328,40.23188781738281
1533.3076923076924,2.98634934425354,-7.279226303100586,2.529303789138794,251.3699951171875,-105.62999725341797,-106.81999969482422,143.42796325683594,-19.767274856567383,37.31050491333008
1533.3173076923078,3.295034408569336,-6.625962734222412,2.615448474884033,255.00999450683594,-96.18000030517578,-93.16999816894531,146.73471069335938,-16.09145164489746,37.37921142578125
1533.326923076923,3.4410018920898438,-5.654441833496094,2.8571321964263916,249.5500030517578,-89.04000091552734,-76.93000030517578,148.04168701171875,-13.167929649353027,34.804603576660156
1533.3365384615386,3.1586387157440186,-5.45104455947876,2.9695990085601807,242.69000244140625,-73.98999786376953,-72.59000396728516,149.388427734375,-12.876319885253906,34.14634704589844
1533.346153846154,2.8906328678131104,-5.752551078796387,3.589362144470215,229.52999877929688,-58.099998474121094,-71.4000015258789,151.73077392578125,-11.448878288269043,32.00053405761719
1533.3557692307693,2.7566301822662354,-6.0755934715271,3.998549461364746,213.2899932861328,-45.08000183105469,-75.18000030517578,150.85472106933594,-9.998042106628418,30.160795211791992
1533.3653846153848,2.979170560836792,-5.75494384765625,4.012907028198242,201.80999755859375,-35.90999984741211,-74.41000366210938,152.9730224609375,-12.219619750976562,29.752798080444336
1533.375,3.4960386753082275,-5.685549736022949,4.12298059463501,195.44000244140625,-28.06999969482422,-69.86000061035156,151.47622680664062,-3.2230751514434814,29.53519058227539
1534.0865384615386,3.87172532081604,-5.831517219543457,4.017692565917969,190.1199951171875,-26.670000076293945,-58.099998474121094,154.75973510742188,-3.79233717918396,28.851537704467773
1534.096153846154,4.28809118270874,-5.869803428649902,3.519967794418335,186.75999450683594,-24.010000228881836,-42.90999984741211,155.2701416015625,-4.68179988861084,28.26988983154297
1534.1057692307693,4.345520973205566,-5.735800743103027,3.084458589553833,180.11000061035156,-14.770000457763672,-29.049999237060547,153.1849365234375,2.5475151538848877,27.04202651977539
1534.1153846153848,4.034442901611328,-5.747765064239502,2.837989091873169,165.47999572753906,2.450000047683716,-17.780000686645508,155.57899475097656,-0.5341426134109497,25.218040466308594
1534.125,3.457752227783203,-5.948769569396973,2.9552414417266846,142.30999755859375,23.309999465942383,-12.390000343322754,153.822998046875,2.926283359527588,23.740440368652344
1534.1346153846155,2.5125534534454346,-6.278990745544434,3.3285350799560547,116.9000015258789,44.099998474121094,-18.34000015258789,153.96051025390625,4.4763712882995605,22.472248077392578
1534.144230769231,1.6487137079238892,-6.578104496002197,3.606112480163574,99.05000305175781,61.7400016784668,-29.329999923706055,152.86036682128906,2.2781906127929688,22.370328903198242
1534.1538461538462,1.1270596981048584,-6.6092119216918945,4.240232944488525,99.4000015258789,73.56999969482422,-34.02000045776367,151.25938415527344,5.972251892089844,20.512537002563477
1534.846153846154,-0.34936457872390747,-6.590068817138672,4.03683614730835,120.12000274658203,80.43000030517578,-27.719999313354492,154.16043090820312,2.8397603034973145,21.4798641204834
1534.8557692307693,-0.3541503846645355,-6.178488731384277,5.187824726104736,146.22999572753906,80.22000122070312,-22.540000915527344,150.6894989013672,8.449117660522461,20.114307403564453
1534.8653846153848,-1.0361292362213135,-5.805194854736328,5.568296909332275,162.82000732421875,77.06999969482422,-25.549999237060547,151.4654541015625,10.177053451538086,20.55559730529785
1534.875,-1.7683590650558472,-5.630512714385986,6.044486045837402,162.39999389648438,73.08000183105469,-35.349998474121094,149.4486083984375,11.021072387695312,18.19538116455078
1534.8846153846155,-2.4072654247283936,-6.066021919250488,6.305312633514404,144.05999755859375,72.5199966430664,-50.540000915527344,147.94863891601562,12.576909065246582,16.238248825073242
1534.894230769231,-3.1012089252471924,-6.15455961227417,6.7408223152160645,113.75,74.19999694824219,-70.69999694824219,148.62423706054688,7.962810516357422,16.677473068237305
1534.9038461538462,-3.9674415588378906,-5.666406154632568,6.972934246063232,85.33000183105469,76.58000183105469,-87.5,148.00132751464844,13.628355979919434,16.284095764160156
1534.9134615384617,-4.7738518714904785,-4.886318206787109,7.683628082275391,72.37999725341797,68.45999908447266,-93.94000244140625,149.943359375,17.56835174560547,18.791933059692383
1535.6153846153848,-5.518045902252197,-4.182803153991699,7.942061901092529,76.37000274658203,72.44999694824219,-92.54000091552734,147.79330444335938,16.58340072631836,16.669137954711914
1535.625,-5.264397621154785,-3.1729960441589355,7.401264667510986,86.16999816894531,83.2300033569336,-79.7300033569336,147.48240661621094,15.556381225585938,15.08730697631836
1535.6346153846155,-4.735565185546875,-2.0914015769958496,7.52569580078125,96.94999694824219,84.20999908447266,-62.369998931884766,145.6878204345703,17.968334197998047,13.984841346740723
1535.644230769231,-4.338342189788818,-1.5003533363342285,7.726700305938721,100.23999786376953,77.55999755859375,-47.810001373291016,144.32958984375,20.314579010009766,13.568732261657715
1535.6538461538462,-4.5704545974731445,-1.524282455444336,7.623805046081543,93.44999694824219,66.01000213623047,-35.630001068115234,144.95863342285156,20.490440368652344,14.997552871704102
1535.6634615384617,-5.405579566955566,-1.6941789388656616,7.674056053161621,78.88999938964844,54.18000030517578,-22.889999389648438,143.10963439941406,20.25065803527832,13.004833221435547
1535.673076923077,-6.046878814697266,-1.560176134109497,7.48262357711792,66.29000091552734,43.959999084472656,-11.829999923706055,143.48988342285156,20.45292854309082,13.178322792053223
1535.6826923076924,-6.530246257781982,-1.8832186460494995,7.470659255981445,57.189998626708984,36.959999084472656,-4.550000190734863,144.05506896972656,17.97507095336914,13.436229705810547
1536.375,-6.702535629272461,-2.141652822494507,7.659698963165283,47.599998474121094,29.96000099182129,-2.7300000190734863,142.40487670898438,23.818265914916992,13.22141170501709
1536.3846153846155,-6.594854831695557,-2.134474039077759,7.609447956085205,36.68000030517578,23.520000457763672,-2.6600000858306885,143.39698791503906,21.272720336914062,13.885013580322266
1536.394230769231,-6.2981343269348145,-1.9382555484771729,7.678842067718506,25.059999465942383,17.850000381469727,0.07000000029802322,142.48704528808594,21.67607879638672,12.560749053955078
1536.4038461538462,-6.202417850494385,-2.0267932415008545,7.736271858215332,11.760000228881836,13.510000228881836,1.0499999523162842,140.75973510742188,25.422325134277344,13.096216201782227
1536.4134615384617,-6.104308605194092,-2.177546262741089,7.83916711807251,-0.5600000023841858,9.59000015258789,-1.75,143.353271484375,19.943384170532227,12.948731422424316
1536.423076923077,-5.970305919647217,-2.0483293533325195,7.9994916915893555,-8.680000305175781,5.320000171661377,-7.210000038146973,142.9628143310547,23.218589782714844,15.21415901184082
1536.4326923076924,-5.264397621154785,-1.7300724983215332,8.049742698669434,-12.670000076293945,0.6299999952316284,-10.149999618530273,139.7024383544922,23.993732452392578,11.588387489318848
1536.4423076923078,-4.491488456726074,-1.4381377696990967,7.9779558181762695,-15.260000228881836,-4.760000228881836,-8.260000228881836,139.02716064453125,24.36770248413086,11.098464012145996
1537.144230769231,-3.8956544399261475,-1.1581674814224243,7.779344081878662,-19.739999771118164,-9.239999771118164,-4.619999885559082,141.72488403320312,24.191246032714844,12.591156959533691
1537.1538461538462,-3.4745025634765625,-0.8805902004241943,7.6692705154418945,-25.40999984741211,-10.569999694824219,-1.75,139.0943145751953,21.181995391845703,11.514594078063965
1537.1634615384617,-3.316570520401001,-0.7154794931411743,7.898989677429199,-29.610000610351562,-8.539999961853027,0.07000000029802322,139.87322998046875,21.310630798339844,11.25180721282959
1537.173076923077,-3.127530813217163,-0.5599405169487,8.274676322937012,-30.309999465942383,-6.579999923706055,1.190000057220459,142.36456298828125,21.169504165649414,12.752147674560547
1537.1826923076924,-2.7590229511260986,-0.2129688262939453,8.645576477050781,-25.760000228881836,0.0,2.240000009536743,141.72816467285156,18.351818084716797,11.836366653442383
1537.1923076923078,-2.2469406127929688,0.16271774470806122,9.243803977966309,-15.539999961853027,17.360000610351562,7.420000076293945,140.96348571777344,22.74616050720215,13.741945266723633
1537.201923076923,-1.3448143005371094,-0.5671192407608032,10.598190307617188,-1.8899999856948853,49.70000076293945,22.469999313354492,141.10601806640625,20.057109832763672,12.563384056091309
1537.2115384615386,-0.2129688262939453,-2.1057591438293457,12.83077335357666,13.230000495910645,90.51000213623047,42.90999984741211,140.20550537109375,20.462446212768555,11.519786834716797
1537.9134615384617,-1.3448143005371094,-3.9100117683410645,15.874552726745605,24.56999969482422,126.69999694824219,60.970001220703125,138.47084045410156,21.56686782836914,12.568293571472168
1537.923076923077,-3.8047239780426025,-4.9006757736206055,19.35144805908203,35.13999938964844,135.10000610351562,69.09000396728516,136.96998596191406,22.082164764404297,12.1089506149292
1537.9326923076924,-5.101680278778076,-3.8836898803710938,21.411741256713867,48.369998931884766,112.55999755859375,59.92000198364258,132.35214233398438,21.24329948425293,9.187464714050293
1537.9423076923078,-5.0131425857543945,-2.1679747104644775,21.59599494934082,47.529998779296875,64.33000183105469,42.0,135.86349487304688,22.802705764770508,12.244094848632812
1537.951923076923,-3.8956544399261475,-0.7968384027481079,19.61945343017578,18.690000534057617,5.179999828338623,21.84000015258789,133.36143493652344,21.621431350708008,10.789782524108887
1537.9615384615386,-1.6080342531204224,-0.19861137866973877,16.30048942565918,-29.329999923706055,-46.47999954223633,3.009999990463257,132.97438049316406,24.05801010131836,9.68224811553955
1537.971153846154,-0.10768086463212967,0.3517574965953827,12.818808555603027,-79.16999816894531,-77.84000396728516,-11.270000457763672,133.32122802734375,23.492673873901367,11.542313575744629
1537.9807692307693,0.4642241597175598,0.509689450263977,9.700849533081055,-116.12999725341797,-86.16999816894531,-16.65999984741211,134.46066284179688,22.779069900512695,12.389486312866211
1538.673076923077,0.8040171265602112,0.31825676560401917,7.638162612915039,-126.69999694824219,-80.70999908447266,-14.140000343322754,136.4843292236328,19.777000427246094,11.843765258789062
1538.6826923076924,0.8638398051261902,0.1603248417377472,6.393850326538086,-116.27000427246094,-64.54000091552734,-7.840000152587891,137.1116180419922,18.352571487426758,12.42817211151123
1538.6923076923078,1.0169858932495117,-0.06221561133861542,5.608976364135742,-94.98999786376953,-45.220001220703125,3.2200000286102295,138.59112548828125,19.712482452392578,14.201374053955078
1538.701923076923,0.9308412671089172,-0.2919347882270813,5.336184978485107,-74.83000183105469,-25.40999984741211,14.420000076293945,138.56405639648438,16.506948471069336,11.810903549194336
1538.7115384615386,0.4331163763999939,-0.7800880670547485,5.422329902648926,-62.51000213623047,-5.389999866485596,24.780000686645508,136.7386016845703,16.27212142944336,10.519834518432617
1538.721153846154,-0.14596739411354065,-1.5075321197509766,5.934412002563477,-56.630001068115234,13.930000305175781,34.58000183105469,138.93402099609375,15.666695594787598,13.201523780822754
1538.7307692307693,-1.0959519147872925,-2.4072654247283936,6.700142860412598,-51.939998626708984,30.59000015258789,41.650001525878906,136.4117889404297,13.161042213439941,11.512579917907715
1538.7403846153848,-2.1320810317993164,-3.1873536109924316,7.695592403411865,-45.36000061035156,41.790000915527344,43.61000061035156,135.69805908203125,17.006540298461914,12.619592666625977
1539.4423076923078,-3.247176170349121,-3.8669395446777344,8.865724563598633,-39.40999984741211,44.939998626708984,39.060001373291016,137.44290161132812,11.943840980529785,12.97213363647461
1539.451923076923,-3.5510756969451904,-4.242626190185547,9.870745658874512,-38.290000915527344,42.84000015258789,31.219999313354492,135.92066955566406,14.334342956542969,13.826642036437988
1539.4615384615386,-3.4386088848114014,-4.714028835296631,10.552724838256836,-38.36000061035156,35.90999984741211,25.969999313354492,135.32623291015625,11.245705604553223,13.0027437210083
1539.471153846154,-3.5750045776367188,-4.941355228424072,11.021734237670898,-34.650001525878906,24.43000030517578,23.940000534057617,133.33775329589844,16.615678787231445,12.706303596496582
1539.4807692307693,-3.5367181301116943,-5.053822040557861,10.949947357177734,-27.020000457763672,11.199999809265137,22.75,134.475341796875,9.78178596496582,11.487260818481445
1539.4903846153848,-3.2423903942108154,-4.950926780700684,10.502473831176758,-20.93000030517578,-1.6800000667572021,20.579999923706055,134.89205932617188,13.191575050354004,14.331889152526855
1539.5,-2.768594741821289,-4.74752950668335,9.775029182434082,-21.559999465942383,-10.710000038146973,17.360000610351562,135.4958038330078,11.762188911437988,14.214645385742188
1539.5096153846155,-2.4359803199768066,-4.532167911529541,9.03562068939209,-28.350000381469727,-14.630000114440918,13.789999961853027,133.3037872314453,11.048192024230957,11.999974250793457
1540.201923076923,-1.9861136674880981,-4.407736778259277,8.353642463684082,-36.400001525878906,-14.489999771118164,11.34000015258789,134.82052612304688,12.136159896850586,13.724721908569336
